Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Article Language in Source (Three-Letter ISO Language Codes),Medline-sourced Title? (See additional details under separate tab.),Open Access Status,Articles in Press Included?,Source Type,Title History Indication,Related Title 1,Publisher,Publisher Imprints Grouped to Main Publisher,All Science Journal Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1700
Computer Science","1900
Earth and Planetary Sciences","2200
Engineering","2300
Environmental Science","2700
Medicine","3300
Social Sciences",Subject_Tags,Subject_Count,Is_Active,Is_Open_Access
21101170611,@grh,20349130,22959149,Active,2023-2024,ENG; FRE,,,,Journal,,,Association Francophone de Gestion des Relations Humaines,Association Francophone de Gestion des Relations Humaines,1407,,Social Sciences,,,,,,,,,,,,General,1,1,0
21100902951,[hifu] skin research,00181390,,Inactive,1959-2001,JPN,,,,Journal,Continued as,Skin Research,Osaka University Medical School,Osaka University Medical School,2708; 2725,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
26063,[rinsho ketsueki] the japanese journal of clinical hematology,04851439,18820824,Inactive,1972-2016,,,,,Journal,,,Nihon Rinsho Ketsueki Gakkai/Japan Society of Clinical Hematology,Nihon Rinsho Ketsueki Gakkai/Japan Society of Clinical Hematology,2700,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
40160,[zasshi] [journal]. nihon kyobu geka gakkai,03694739,,Inactive,1972-1997,JPN,,,,Journal,Continued as,Japanese Journal of Thoracic and Cardiovascular Surgery,Nihon Kyobu Geka Gakkai,Nihon Kyobu Geka Gakkai,2705,,,,Health Sciences,,,,,,,,Medicine ,,"2700
Medicine",1,0,0
21100832755,1700-tal: nordic journal for eighteenth-century studies,16524772,20019866,Active,2019-2024; 2016-2017,DAN; FIN; GER; NOR,,Unpaywall Open Access,,Journal,,,Swedish Society for Eighteenth-Century Studies,Swedish Society for Eighteenth-Century Studies,1213; 3316; 1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,Social Sciences ,"1200
Arts and Humanities|3300
Social Sciences",2,1,0
21101194408,20 & 21: revue d'histoire,2649664X,26496100,Active,2022-2024,ENG; FRE,,,,Journal,Formerly known as,Vingtieme Siecle: Revue d'Histoire,Presses de Sciences Po,Presses de Sciences Po,1202,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,1,0
18500162600,21st century music,15343219,,Inactive,2002-2011,ENG,,,,Journal,,,21st-Century Music,21st-Century Music,1210,,Social Sciences,,,,Arts and Humanities ,,,,,,,,"1200
Arts and Humanities",1,0,0
21100404576,2d materials,,20531583,Active,2014-2025,ENG,,,,Journal,,,IOP Publishing Ltd.,Institute of Physics Publishing,2210; 2211; 3104; 2500; 1600,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21100447128,3 biotech,2190572X,21905738,Active,2011-2026,ENG,,,,Journal,,,Springer Science and Business Media Deutschland GmbH,Springer Nature,2301; 1101; 1305,Life Sciences,,Physical Sciences,,Agricultural and Biological Sciences ,,"Biochemistry, Genetics and Molecular Biology ",,,,Environmental Science ,,,"1100
Agricultural and Biological Sciences|1300
Biochemistry, Genetics and Molecular Biology|2300
Environmental Science",3,1,0
21100779062,3d printing and additive manufacturing,23297662,23297670,Active,2014-2025,ENG,,,Articles in Press,Journal,,,Mary Ann Liebert Inc.,Mary Ann Liebert,2209; 2501,,,Physical Sciences,,,,,,,Engineering ,,,,"2200
Engineering",1,1,0
21100932761,3d printing in medicine,,23656271,Active,2016-2026,ENG,,Unpaywall Open Access,,Journal,,,BioMed Central Ltd,Springer Nature,2741; 1706; 2204,,,Physical Sciences,Health Sciences,,,,Computer Science ,,Engineering ,,Medicine ,,"1700
Computer Science|2200
Engineering|2700
Medicine",3,1,0
21100229836,3d research,,20926731,Inactive,2010-2019,ENG,,,,Journal,,,3D Display Research Center,3D Display Research Center,2208; 1712,,,Physical Sciences,,,,,Computer Science ,,Engineering ,,,,"1700
Computer Science|2200
Engineering",2,0,0
